Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Turkmenistan,TKM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Timor-Leste,TLS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.4,5.4,5.4,5.4,5.4,5.4,5.4
Middle East & North Africa (IDA & IBRD countries),TMN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Tonga,TON,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,13.8,13.8,13.8,13.8,13.8,13.8,12.6,12.6,12.6,12.6,12.6,12.6
South Asia (IDA & IBRD),TSA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Sub-Saharan Africa (IDA & IBRD countries),TSS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Trinidad and Tobago,TTO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
Tunisia,TUN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.9,16.9,16.9,16.9,16.9,17.7,17.7,17.7,17.7,17.7,16.4,16.4,16.4,16.4,16.4,14.7,14.7,14.7,14.7,14.7,14.2,14.2,14.2,14.2,14.2,10.5,10.5,10.5,10.5,10.5,10.5
Turkey,TUR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.1,16.9,19.4,18.5,17.8,17.5,17.6,16.9,16.5,15.9,16.0,16.3,15.7,15.6,16.0,15.6,15.6,17.3,17.3
Tuvalu,TUV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
Tanzania,TZA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.2,13.2,13.2,13.2,9.0,9.0,9.0,9.0,9.0,9.0,9.7,9.7,9.7,9.7
Uganda,UGA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.9,13.9,13.9,13.9,13.9,13.9,11.2,11.2,11.2,14.0,14.0,14.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.2,12.2,12.2,12.2,13.1,13.1,13.1,13.1,13.1
Ukraine,UKR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.6,11.6,11.6,7.7,7.7,15.3,12.3,12.3,12.3,12.3,12.3,12.3,7.7,6.8,8.5,8.0,7.8,6.3,6.0,5.1,4.4,4.6,4.2,4.6,4.2,5.0,5.2,5.9,5.0,6.1,6.1
Upper middle income,UMC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Uruguay,URY,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17.8,17.8,17.8,17.8,17.8,18.2,18.0,18.2,19.7,19.7,19.2,19.7,20.3,18.6,20.6,20.3,19.4,19.7,18.8,19.8,19.0,18.4,17.8,18.1,17.8,18.2,17.5,17.2,16.9,17.4,17.4
United States,USA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.7,18.7,18.7,19.0,18.2,17.7,18.0,17.7,18.0,17.7,17.5,17.7,18.2,18.0,17.7,17.7,18.0,18.2,18.2,17.5,18.0,18.0,18.2,18.0,17.0,17.2,18.0,18.2,18.2,18.2,18.2
Uzbekistan,UZB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,11.4,11.4,8.1,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
St. Vincent and the Grenadines,VCT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Venezuela, RB",VEN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.6,16.6,16.6,16.6,16.6,20.6,20.6,20.6,22.2,21.6,21.6,20.8,22.1,22.4,22.3,23.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
British Virgin Islands,VGB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Virgin Islands (U.S.),VIR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Vietnam,VNM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.1,7.1,7.1,7.1,7.1,8.0,8.0,10.7,10.7,11.7,11.7,10.8,10.8,13.4,13.4,12.8,12.8,13.0,13.0,13.4,13.4,14.0,14.0,14.0
Vanuatu,VUT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
World,WLD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Samoa,WSM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.2,12.2,12.2,12.2,12.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
Kosovo,XKX,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,9.4,8.6,8.6,8.6,10.4,9.4,7.5,7.9,5.7,8.2,5.9,7.0,6.7,6.7,6.7,6.7
"Yemen, Rep.",YEM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.6,10.6,10.6,10.6,10.6,10.6,10.6
South Africa,ZAF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,25.5,25.5,25.5,25.5,25.5,25.5,23.3,23.3,23.3,23.3,25.5,25.5,25.5,25.5,25.5,20.3,20.3,20.3,22.4,22.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
Zambia,ZMB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,34.6,34.6,34.6,25.9,25.9,25.9,19.9,19.9,20.6,20.6,20.6,20.6,13.2,13.2,22.0,22.0,22.3,22.3,22.3,22.3,18.9,18.9,18.9,18.9,18.9,25.3,25.3,25.3,25.3,25.3,25.3
Zimbabwe,ZWE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,12.7,12.7,12.7,12.7
