"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Tajikistan","TJK","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.9","7.1","7.3","7.4","7.5","7.4","7.2","7","6.7","6.4","6","5.6","5.2","4.8","4.4","4.1","3.9","3.7","3.6","3.5",
"Turkmenistan","TKM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5.2","5.4","5.6","5.8","5.9","5.9","5.8","5.7","5.6","5.4","5.2","5","4.7","4.5","4.3","4.1","4","3.9","3.8","3.8",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.83605987472258","6.8670053652506","6.9403416577272","6.9885641070637","7.01022361221119","7.06769426865339","7.0995105193756","7.14458524163499","7.14251334440485","7.20499298830738","7.23677660601588","7.24238586661733","7.27177745401513","7.26831052012808","7.30912781481947","7.3458921515122","7.35269393303495","7.37958285079451","7.4278938908806","7.44127386976401","7.48009069083449",
"Timor-Leste","TLS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.2","3.1","3.1","3","3","2.9","2.8","2.8","2.7","2.7","2.7","2.6",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.770152205282","10.9065992268458","11.0385516328819","11.1439654813603","11.1974981990822","11.3175764227192","11.3717054900825","11.4915029558857","11.6149383606103","11.7165039174763","11.808893347894","11.9144292276171","11.9805550220837","12.0266956563957","12.1161876353439","12.1653455506703","12.2693258271455","12.3490056796684","12.4183455468242","12.4886075099906","12.5765075274833",
"Tonga","TON","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.8","11.2","11.5","11.8","12.1","12.4","12.6","12.7","12.9","13","13.1","13.2","13.2","13.2","13.1","13.1","13","12.9","12.8","12.6",
"South Asia (IDA & IBRD)","TSA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22103023375768","3.24129790276793","3.27184722101229","3.23017666851075","3.16382857857724","3.10870760054768","3.1253154180583","3.06808730890088","2.99706836695275","2.94072068918867","2.87167109561893","2.80034712563459","2.7141783467087","2.64377820962535","2.55699393536834","2.4736866177391","2.4562995150167","2.37199349710555","2.35071429276242","2.26137383950756","2.22578463332155",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.28419052855259","5.47441442670028","5.60401510281799","5.62997554999768","5.55739029134991","5.32573427158199","5.04222134873465","4.6956973877189","4.41482408467333","4.17691080937263","3.97289846067562","3.83167884470041","3.74119493271873","3.65958212962375","3.6330036473448","3.62924759318949","3.64109281049348","3.66682215240294","3.75188964845222","3.8437902899221","3.93760260908036",
"Trinidad and Tobago","TTO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","6.1","6.3","6.6","6.9","7.3","7.6","7.9","8.3","8.6","8.9","9.2","9.5","9.8","10.1","10.4","10.6","10.7","10.9","10.9","11",
"Tunisia","TUN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.8","5.2","5.5","6","6.4","6.9","7.5","8.1","8.8","9.5","10.2","10.9","11.7","12.5","13.3","14","14.7","15.4","16","16.5",
"Turkey","TUR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tuvalu","TUV","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.5","5.6","5.7","5.8","5.8","5.9","6","6","6.1","6.1","6.2","6.2","6.2","6.3","6.3","6.3","6.3","6.3","6.4","6.4",
"Tanzania","TZA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.5","5.7","5.8","5.8","5.7","5.5","5.3","5.1","5","4.8","4.7","4.7","4.6","4.7","4.7","4.8","4.9","5.1","5.3","5.5",
"Uganda","UGA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.5","5.6","5.6","5.6","5.4","5.2","4.9","4.6","4.4","4.2","4","3.9","3.8","3.8","3.8","3.8","3.8","3.8","3.9","4",
"Ukraine","UKR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","24.5","25.8","27","28","28.8","29.2","29.3","29.2","28.6","27.9","26.9","25.7","24.3","22.9","21.4","20.2","19.2","18.3","17.6","17",
"Upper middle income","UMC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.74804067611694","6.87664651870728","7.00961780548096","7.14391565322876","7.28124618530273","7.41636657714844","7.55024528503418","7.67088651657104","7.77830743789673","7.87676477432251","7.9803900718689","8.07229995727539","8.14492321014404","8.21327018737793","8.27919673919678","8.31461524963379","8.3569393157959","8.45679378509521","8.5649938583374","8.67197418212891","8.76482582092285",
"Uruguay","URY","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.1","9.2","9.3","9.3","9.4","9.4","9.5","9.5","9.6","9.6","9.7","9.8","9.8","9.9","10","10.1","10.1","10.2","10.3","10.3",
"United States","USA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.3","7.5","7.6","7.7","7.8","7.8","7.9","8.1","8.2","8.4","8.5","8.6","8.6","8.7","8.7","8.8","8.8","8.8","8.8","8.8",
"Uzbekistan","UZB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","12.6","12.9","13","13","12.9","12.5","12","11.4","10.8","10.1","9.3","8.6","7.8","7.1","6.6","6.1","5.7","5.4","5.2","5",
"St. Vincent and the Grenadines","VCT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.4","5.5","5.5","5.5","5.6","5.7","5.9","6","6.1","6.2","6.3","6.4","6.5","6.6","6.6","6.7","6.7","6.7","6.7","6.7",
"British Virgin Islands","VGB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.5","2.5","2.6","2.8","2.9","3","3.2","3.4","3.5","3.7","4","4.2","4.4","4.6","4.9","5.1","5.3","5.6","5.8","6",
"Vanuatu","VUT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.4","4.4","4.5","4.5","4.6","4.6","4.7","4.7","4.7","4.8","4.8","4.8","4.8","4.8","4.9","4.9","4.9","4.9","4.9","4.9",
"World","WLD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40508556365967","5.51815748214722","5.60343742370605","5.65645694732666","5.68049716949463","5.67712497711182","5.65296077728271","5.62610244750977","5.605149269104","5.59227228164673","5.58871078491211","5.58990335464478","5.59052133560181","5.59441184997559","5.60073804855347","5.60155963897705","5.61527109146118","5.6427059173584","5.67191362380981","5.70404624938965","5.73385381698608",
"Samoa","WSM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.9","6","6.1","6.2","6.2","6.3","6.4","6.5","6.5","6.6","6.6","6.7","6.7","6.8","6.8","6.8","6.9","7","7","7.1",
"Kosovo","XKX","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.6","4.4","4.2","4","3.8","3.6","3.5","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.7",
"South Africa","ZAF","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","11.4","11.5","11.7","11.9","12","12.2","12.3","12.5","12.6","12.6","12.7","12.8","12.8","12.9","12.9","12.9","12.9","12.9","12.9","12.9",
"Zambia","ZMB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.8","9","9.1","9","8.8","8.4","7.9","7.5","7.1","6.8","6.5","6.2","6","5.9","5.7","5.7","5.6","5.6","5.7","5.7",
"Zimbabwe","ZWE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.2","6.9","6.7","6.5","6.2","5.9","5.6","5.4","5.1","4.9","4.7","4.5","4.4","4.2","4","3.9","3.8","3.7","3.6",
